,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
18,19,,,,8.0,0.0,,,,0.5,5.0,19.0,,,16.0,,,Burnaby South,1/1/2000,7:00 PM,,,,,,
19,20,,,,9.0,0.0,,,,0.5,3.0,16.0,,,18.0,,,Burnaby South,1/1/2000,8:00 PM,,,,,,
20,21,,,,12.0,0.0,,,,0.6,5.0,23.0,,,12.0,,,Burnaby South,1/1/2000,9:00 PM,,,,,,
21,22,,,,14.0,0.0,,,,0.6,6.0,28.0,,,8.0,,,Burnaby South,1/1/2000,10:00 PM,,,,,,
22,23,,,,12.0,0.0,,,,0.6,7.0,26.0,,,9.0,,,Burnaby South,1/1/2000,11:00 PM,,,,,,
23,24,,,,12.0,0.0,,,,0.7,19.0,34.0,,,2.0,,,Burnaby South,1/1/2000,24:00 AM,,,,,,
24,25,,,,13.0,0.0,,,,0.8,28.0,33.0,,,0.0,,,Burnaby South,1/2/2000,1:00 AM,,,,,,
25,26,,,,13.0,0.0,,,,0.7,21.0,31.0,,,0.0,,,Burnaby South,1/2/2000,2:00 AM,,,,,,
26,27,,,,9.0,0.0,,,,0.6,9.0,26.0,,,3.0,,,Burnaby South,1/2/2000,3:00 AM,,,,,,
27,28,,,,7.0,0.0,,,,0.5,13.0,22.0,,,5.0,,,Burnaby South,1/2/2000,4:00 AM,,,,,,
28,29,,,,2.0,,,,,,,,,,,,,Burnaby South,1/2/2000,5:00 AM,,,,,,
29,30,,,,3.0,1.0,,,,0.3,2.0,15.0,,,18.0,,,Burnaby South,1/2/2000,6:00 AM,,,,,,
30,31,,,,3.0,0.0,,,,0.3,1.0,15.0,,,20.0,,,Burnaby South,1/2/2000,7:00 AM,,,,,,
31,32,,,,4.0,0.0,,,,0.3,1.0,13.0,,,23.0,,,Burnaby South,1/2/2000,8:00 AM,,,,,,
32,33,,,,7.0,0.0,,,,0.3,1.0,9.0,,,28.0,,,Burnaby South,1/2/2000,9:00 AM,,,,,,
33,34,,,,6.0,0.0,,,,0.3,2.0,9.0,,,27.0,,,Burnaby South,1/2/2000,10:00 AM,,,,,,
34,35,,,,6.0,0.0,,,,0.4,2.0,10.0,,,27.0,,,Burnaby South,1/2/2000,11:00 AM,,,,,,
35,36,,,,4.0,0.0,,,,0.3,2.0,8.0,,,30.0,,,Burnaby South,1/2/2000,12:00 PM,,,,,,
36,37,,,,4.0,1.0,,,,0.3,2.0,6.0,,,33.0,,,Burnaby South,1/2/2000,1:00 PM,,,,,,
37,38,,,,7.0,1.0,,,,0.3,2.0,7.0,,,32.0,,,Burnaby South,1/2/2000,2:00 PM,,,,,,
38,39,,,,8.0,1.0,,,,0.3,2.0,8.0,,,32.0,,,Burnaby South,1/2/2000,3:00 PM,,,,,,
39,40,,,,8.0,1.0,,,,0.3,3.0,11.0,,,28.0,,,Burnaby South,1/2/2000,4:00 PM,,,,,,
40,41,,,,8.0,1.0,,,,0.4,4.0,17.0,,,22.0,,,Burnaby South,1/2/2000,5:00 PM,,,,,,
41,42,,,,11.0,1.0,,,,0.5,7.0,25.0,,,14.0,,,Burnaby South,1/2/2000,6:00 PM,,,,,,
42,43,,,,10.0,1.0,,,,0.5,3.0,25.0,,,13.0,,,Burnaby South,1/2/2000,7:00 PM,,,,,,
43,44,,,,14.0,1.0,,,,0.8,19.0,35.0,,,3.0,,,Burnaby South,1/2/2000,8:00 PM,,,,,,
44,45,,,,20.0,1.0,,,,1.1,55.0,35.0,,,1.0,,,Burnaby South,1/2/2000,9:00 PM,,,,,,
45,46,,,,17.0,1.0,,,,0.8,29.0,33.0,,,0.0,,,Burnaby South,1/2/2000,10:00 PM,,,,,,
46,47,,,,12.0,1.0,,,,0.4,4.0,26.0,,,5.0,,,Burnaby South,1/2/2000,11:00 PM,,,,,,
47,48,,,,11.0,1.0,,,,0.4,3.0,25.0,,,6.0,,,Burnaby South,1/2/2000,24:00 AM,,,,,,
48,49,,,,10.0,1.0,,,,0.4,4.0,25.0,,,6.0,,,Burnaby South,1/3/2000,1:00 AM,,,,,,
49,50,,,,8.0,1.0,,,,0.4,2.0,23.0,,,9.0,,,Burnaby South,1/3/2000,2:00 AM,,,,,,
50,51,,,,7.0,1.0,,,,0.3,1.0,16.0,,,14.0,,,Burnaby South,1/3/2000,3:00 AM,,,,,,
51,52,,,,7.0,1.0,,,,0.3,1.0,17.0,,,13.0,,,Burnaby South,1/3/2000,4:00 AM,,,,,,
52,53,,,,6.0,1.0,,,,0.3,2.0,20.0,,,11.0,,,Burnaby South,1/3/2000,5:00 AM,,,,,,
53,54,,,,6.0,1.0,,,,0.3,2.0,17.0,,,13.0,,,Burnaby South,1/3/2000,6:00 AM,,,,,,
54,55,,,,5.0,1.0,,,,0.3,2.0,18.0,,,12.0,,,Burnaby South,1/3/2000,7:00 AM,,,,,,
55,56,,,,5.0,1.0,,,,0.4,3.0,24.0,,,8.0,,,Burnaby South,1/3/2000,8:00 AM,,,,,,
56,57,,,,5.0,1.0,,,,0.4,4.0,23.0,,,11.0,,,Burnaby South,1/3/2000,9:00 AM,,,,,,
57,58,,,,4.0,1.0,,,,0.4,2.0,15.0,,,21.0,,,Burnaby South,1/3/2000,10:00 AM,,,,,,
58,59,,,,3.0,1.0,,,,0.4,3.0,17.0,,,21.0,,,Burnaby South,1/3/2000,11:00 AM,,,,,,
59,60,,,,2.0,1.0,,,,0.4,4.0,20.0,,,16.0,,,Burnaby South,1/3/2000,12:00 PM,,,,,,
60,61,,,,3.0,1.0,,,,0.5,6.0,24.0,,,13.0,,,Burnaby South,1/3/2000,1:00 PM,,,,,,
61,62,,,,5.0,1000.0,,,,0.6,11.0,28.0,,,8.0,,,Burnaby South,1/3/2000,2:00 PM,,,,,,
62,63,,,,5.0,1.0,,,,0.6,14.0,30.0,,,4.0,,,Burnaby South,1/3/2000,3:00 PM,,,,,,
63,64,,,,5.0,1.0,,,,0.5,7.0,26.0,,,8.0,,,Burnaby South,1/3/2000,4:00 PM,,,,,,
64,65,,,,3.0,1.0,,,,0.5,3.0,22.0,,,13.0,,,Burnaby South,1/3/2000,5:00 PM,,,,,,
65,66,,,,3.0,0.0,,,,0.5,3.0,23.0,,,12.0,,,Burnaby South,1/3/2000,6:00 PM,,,,,,
66,67,,,,3.0,1.0,,,,0.4,2.0,16.0,,,18.0,,,Burnaby South,1/3/2000,7:00 PM,,,,,,
67,68,,,,3.0,1.0,,,,0.3,1.0,15.0,,,19.0,,,Burnaby South,1/3/2000,8:00 PM,,,,,,
68,69,,,,1.0,1.0,,,,0.3,1.0,13.0,,,20.0,,,Burnaby South,1/3/2000,9:00 PM,,,,,,
69,70,,,,,1.0,,,,0.3,1.0,14.0,,,20.0,,,Burnaby South,1/3/2000,10:00 PM,,,,,,
70,71,,,,2.0,1.0,,,,0.3,1.0,10.0,,,24.0,,,Burnaby South,1/3/2000,11:00 PM,,,,,,
71,72,,,,1.0,1.0,,,,0.3,1.0,9.0,,,25.0,,,Burnaby South,1/3/2000,24:00 AM,,,,,,
72,73,,,,,1.0,,,,0.3,1.0,9.0,,,25.0,,,Burnaby South,1/4/2000,1:00 AM,,,,,,
73,74,,,,6.0,1.0,,,,0.3,1.0,8.0,,,26.0,,,Burnaby South,1/4/2000,2:00 AM,,,,,,
74,75,,,,9.0,1.0,,,,0.2,1.0,7.0,,,27.0,,,Burnaby South,1/4/2000,3:00 AM,,,,,,
75,76,,,,11.0,1.0,,,,0.3,1.0,9.0,,,23.0,,,Burnaby South,1/4/2000,4:00 AM,,,,,,
76,77,,,,9.0,1.0,,,,0.2,1.0,8.0,,,26.0,,,Burnaby South,1/4/2000,5:00 AM,,,,,,
77,78,,,,7.0,1.0,,,,0.3,1.0,13.0,,,25.0,,,Burnaby South,1/4/2000,6:00 AM,,,,,,
78,79,,,,7.0,1.0,,,,0.4,3.0,21.0,,,19.0,,,Burnaby South,1/4/2000,7:00 AM,,,,,,
79,80,,,,8.0,1.0,,,,0.6,6.0,30.0,,,11.0,,,Burnaby South,1/4/2000,8:00 AM,,,,,,
80,81,,,,7.0,1.0,,,,0.5,7.0,23.0,,,19.0,,,Burnaby South,1/4/2000,9:00 AM,,,,,,
81,82,,,,9.0,2.0,,,,0.4,5.0,22.0,,,18.0,,,Burnaby South,1/4/2000,10:00 AM,,,,,,
82,83,,,,9.0,1.0,,,,0.4,4.0,13.0,,,26.0,,,Burnaby South,1/4/2000,11:00 AM,,,,,,
83,84,,,,9.0,1.0,,,,0.4,5.0,13.0,,,26.0,,,Burnaby South,1/4/2000,12:00 PM,,,,,,
84,85,,,,10.0,2.0,,,,0.4,6.0,15.0,,,25.0,,,Burnaby South,1/4/2000,1:00 PM,,,,,,
85,86,,,,9.0,1.0,,,,0.4,4.0,13.0,,,27.0,,,Burnaby South,1/4/2000,2:00 PM,,,,,,
86,87,,,,15.0,2.0,,,,0.4,6.0,20.0,,,22.0,,,Burnaby South,1/4/2000,3:00 PM,,,,,,
87,88,,,,11.0,1.0,,,,0.5,6.0,21.0,,,20.0,,,Burnaby South,1/4/2000,4:00 PM,,,,,,
88,89,,,,9.0,1.0,,,,0.5,7.0,24.0,,,15.0,,,Burnaby South,1/4/2000,5:00 PM,,,,,,
89,90,,,,10.0,1.0,,,,0.6,14.0,29.0,,,9.0,,,Burnaby South,1/4/2000,6:00 PM,,,,,,
90,91,,,,10.0,1.0,,,,0.6,11.0,26.0,,,12.0,,,Burnaby South,1/4/2000,7:00 PM,,,,,,
91,92,,,,10.0,1.0,,,,0.5,6.0,25.0,,,12.0,,,Burnaby South,1/4/2000,8:00 PM,,,,,,
92,93,,,,13.0,2.0,,,,0.8,22.0,35.0,,,2.0,,,Burnaby South,1/4/2000,9:00 PM,,,,,,
93,94,,,,15.0,2.0,,,,0.7,27.0,35.0,,,3.0,,,Burnaby South,1/4/2000,10:00 PM,,,,,,
94,95,,,,17.0,2.0,,,,0.8,42.0,35.0,,,0.0,,,Burnaby South,1/4/2000,11:00 PM,,,,,,
95,96,,,,19.0,1.0,,,,0.7,33.0,35.0,,,0.0,,,Burnaby South,1/4/2000,24:00 AM,,,,,,
96,97,,,,12.0,1.0,,,,0.4,7.0,25.0,,,7.0,,,Burnaby South,1/5/2000,1:00 AM,,,,,,
97,98,,,,6.0,1.0,,,,0.3,1.0,10.0,,,21.0,,,Burnaby South,1/5/2000,2:00 AM,,,,,,
98,99,,,,6.0,0.0,,,,0.3,1.0,8.0,,,23.0,,,Burnaby South,1/5/2000,3:00 AM,,,,,,
99,100,,,,5.0,0.0,,,,0.2,1.0,7.0,,,28.0,,,Burnaby South,1/5/2000,4:00 AM,,,,,,
100,101,,,,8.0,0.0,,,,0.2,1.0,7.0,,,29.0,,,Burnaby South,1/5/2000,5:00 AM,,,,,,
101,102,,,,10.0,0.0,,,,0.3,1.0,10.0,,,27.0,,,Burnaby South,1/5/2000,6:00 AM,,,,,,
102,103,,,,9.0,0.0,,,,0.3,1.0,12.0,,,25.0,,,Burnaby South,1/5/2000,7:00 AM,,,,,,
103,104,,,,14.0,0.0,,,,0.4,2.0,17.0,,,24.0,,,Burnaby South,1/5/2000,8:00 AM,,,,,,
104,105,,,,18.0,1.0,,,,0.6,8.0,30.0,,,11.0,,,Burnaby South,1/5/2000,9:00 AM,,,,,,
105,106,,,,15.0,,,,,,,,,,,,,Burnaby South,1/5/2000,10:00 AM,,,,,,
106,107,,,,17.0,2.0,,,,0.5,9.0,27.0,,,11.0,,,Burnaby South,1/5/2000,11:00 AM,,,,,,
107,108,,,,14.0,1.0,,,,0.5,10.0,23.0,,,13.0,,,Burnaby South,1/5/2000,12:00 PM,,,,,,
108,109,,,,14.0,2.0,,,,0.5,6.0,23.0,,,16.0,,,Burnaby South,1/5/2000,1:00 PM,,,,,,
109,110,,,,13.0,1.0,,,,0.4,6.0,22.0,,,18.0,,,Burnaby South,1/5/2000,2:00 PM,,,,,,
110,111,,,,14.0,1.0,,,,0.4,6.0,21.0,,,19.0,,,Burnaby South,1/5/2000,3:00 PM,,,,,,
111,112,,,,16.0,1.0,,,,0.7,13.0,28.0,,,12.0,,,Burnaby South,1/5/2000,4:00 PM,,,,,,
112,113,,,,21.0,2.0,,,,0.9,28.0,37.0,,,3.0,,,Burnaby South,1/5/2000,5:00 PM,,,,,,
113,114,,,,24.0,4.0,,,,1.1,49.0,39.0,,,0.0,,,Burnaby South,1/5/2000,6:00 PM,,,,,,
114,115,,,,22.0,2.0,,,,1.1,58.0,39.0,,,0.0,,,Burnaby South,1/5/2000,7:00 PM,,,,,,
115,116,,,,25.0,2.0,,,,1.0,57.0,37.0,,,0.0,,,Burnaby South,1/5/2000,8:00 PM,,,,,,
116,117,,,,21.0,2.0,,,,1.0,56.0,38.0,,,0.0,,,Burnaby South,1/5/2000,9:00 PM,,,,,,
117,118,,,,20.0,2.0,,,,0.8,40.0,37.0,,,0.0,,,Burnaby South,1/5/2000,10:00 PM,,,,,,
118,119,,,,18.0,1.0,,,,0.5,12.0,31.0,,,2.0,,,Burnaby South,1/5/2000,11:00 PM,,,,,,
119,120,,,,15.0,2.0,,,,0.5,7.0,28.0,,,1.0,,,Burnaby South,1/5/2000,24:00 AM,,,,,,
120,121,,,,15.0,1.0,,,,0.4,5.0,27.0,,,2.0,,,Burnaby South,1/6/2000,1:00 AM,,,,,,
121,122,,,,13.0,1.0,,,,0.4,4.0,26.0,,,2.0,,,Burnaby South,1/6/2000,2:00 AM,,,,,,
122,123,,,,14.0,1.0,,,,0.4,4.0,26.0,,,2.0,,,Burnaby South,1/6/2000,3:00 AM,,,,,,
123,124,,,,14.0,,,,,,,,,,,,,Burnaby South,1/6/2000,4:00 AM,,,,,,
124,125,,,,11.0,1.0,,,,0.4,4.0,23.0,,,4.0,,,Burnaby South,1/6/2000,5:00 AM,,,,,,
125,126,,,,9.0,1.0,,,,0.4,3.0,20.0,,,7.0,,,Burnaby South,1/6/2000,6:00 AM,,,,,,
126,127,,,,9.0,1.0,,,,0.5,7.0,23.0,,,4.0,,,Burnaby South,1/6/2000,7:00 AM,,,,,,
127,128,,,,9.0,1.0,,,,0.6,22.0,27.0,,,0.0,,,Burnaby South,1/6/2000,8:00 AM,,,,,,
128,129,,,,12.0,2.0,,,,1.2,68.0,28.0,,,0.0,,,Burnaby South,1/6/2000,9:00 AM,,,,,,
129,130,,,,9.0,1.0,,,,0.7,21.0,24.0,,,10.0,,,Burnaby South,1/6/2000,10:00 AM,,,,,,
130,131,,,,10.0,1.0,,,,0.6,13.0,29.0,,,5.0,,,Burnaby South,1/6/2000,11:00 AM,,,,,,
131,132,,,,6.0,1.0,,,,0.5,8.0,23.0,,,9.0,,,Burnaby South,1/6/2000,12:00 PM,,,,,,
132,133,,,,2.0,1.0,,,,0.4,5.0,19.0,,,17.0,,,Burnaby South,1/6/2000,1:00 PM,,,,,,
133,134,,,,4.0,1.0,,,,0.5,8.0,26.0,,,10.0,,,Burnaby South,1/6/2000,2:00 PM,,,,,,
134,135,,,,5.0,1.0,,,,0.6,9.0,27.0,,,9.0,,,Burnaby South,1/6/2000,3:00 PM,,,,,,
135,136,,,,6.0,1.0,,,,0.8,13.0,31.0,,,7.0,,,Burnaby South,1/6/2000,4:00 PM,,,,,,
136,137,,,,6.0,1.0,,,,0.8,10.0,31.0,,,7.0,,,Burnaby South,1/6/2000,5:00 PM,,,,,,
137,138,,,,10.0,1.0,,,,1.2,51.0,38.0,,,0.0,,,Burnaby South,1/6/2000,6:00 PM,,,,,,
138,139,,,,8.0,1.0,,,,0.9,28.0,36.0,,,2.0,,,Burnaby South,1/6/2000,7:00 PM,,,,,,
139,140,,,,10.0,1.0,,,,0.9,31.0,36.0,,,1.0,,,Burnaby South,1/6/2000,8:00 PM,,,,,,
140,141,,,,7.0,1.0,,,,0.7,15.0,31.0,,,5.0,,,Burnaby South,1/6/2000,9:00 PM,,,,,,
141,142,,,,7.0,1.0,,,,0.5,6.0,28.0,,,7.0,,,Burnaby South,1/6/2000,10:00 PM,,,,,,
142,143,,,,6.0,1.0,,,,0.6,6.0,28.0,,,5.0,,,Burnaby South,1/6/2000,11:00 PM,,,,,,
143,144,,,,6.0,1.0,,,,0.4,3.0,23.0,,,9.0,,,Burnaby South,1/6/2000,24:00 AM,,,,,,
144,145,,,,6.0,1.0,,,,0.5,5.0,26.0,,,5.0,,,Burnaby South,1/7/2000,1:00 AM,,,,,,
145,146,,,,9.0,1.0,,,,0.4,4.0,21.0,,,7.0,,,Burnaby South,1/7/2000,2:00 AM,,,,,,
146,147,,,,6.0,1.0,,,,0.3,2.0,16.0,,,11.0,,,Burnaby South,1/7/2000,3:00 AM,,,,,,
147,148,,,,8.0,1.0,,,,0.4,3.0,19.0,,,8.0,,,Burnaby South,1/7/2000,4:00 AM,,,,,,
148,149,,,,7.0,1.0,,,,0.3,2.0,19.0,,,7.0,,,Burnaby South,1/7/2000,5:00 AM,,,,,,
149,150,,,,7.0,1.0,,,,0.4,5.0,22.0,,,3.0,,,Burnaby South,1/7/2000,6:00 AM,,,,,,
150,151,,,,8.0,2.0,,,,0.5,14.0,24.0,,,1.0,,,Burnaby South,1/7/2000,7:00 AM,,,,,,
151,152,,,,9.0,2.0,,,,0.7,14.0,24.0,,,1.0,,,Burnaby South,1/7/2000,8:00 AM,,,,,,
152,153,,,,13.0,3.0,,,,0.7,22.0,25.0,,,1.0,,,Burnaby South,1/7/2000,9:00 AM,,,,,,
153,154,,,,14.0,4.0,,,,0.6,21.0,24.0,,,1.0,,,Burnaby South,1/7/2000,10:00 AM,,,,,,
154,155,,,,12.0,4.0,,,,0.5,16.0,23.0,,,3.0,,,Burnaby South,1/7/2000,11:00 AM,,,,,,
155,156,,,,13.0,5.0,,,,0.5,22.0,24.0,,,1.0,,,Burnaby South,1/7/2000,12:00 PM,,,,,,
156,157,,,,12.0,3.0,,,,0.5,20.0,23.0,,,2.0,,,Burnaby South,1/7/2000,1:00 PM,,,,,,
157,158,,,,11.0,3.0,,,,0.5,21.0,24.0,,,2.0,,,Burnaby South,1/7/2000,2:00 PM,,,,,,
158,159,,,,14.0,3.0,,,,0.9,45.0,27.0,,,0.0,,,Burnaby South,1/7/2000,3:00 PM,,,,,,
159,160,,,,14.0,4.0,,,,1.1,59.0,28.0,,,0.0,,,Burnaby South,1/7/2000,4:00 PM,,,,,,
160,161,,,,11.0,2.0,,,,1.0,43.0,29.0,,,0.0,,,Burnaby South,1/7/2000,5:00 PM,,,,,,
161,162,,,,10.0,2.0,,,,1.0,41.0,29.0,,,0.0,,,Burnaby South,1/7/2000,6:00 PM,,,,,,
162,163,,,,10.0,1.0,,,,0.7,16.0,28.0,,,2.0,,,Burnaby South,1/7/2000,7:00 PM,,,,,,
163,164,,,,8.0,1.0,,,,0.7,14.0,29.0,,,2.0,,,Burnaby South,1/7/2000,8:00 PM,,,,,,
164,165,,,,3.0,1.0,,,,0.6,9.0,27.0,,,4.0,,,Burnaby South,1/7/2000,9:00 PM,,,,,,
165,166,,,,5.0,1.0,,,,0.4,4.0,23.0,,,9.0,,,Burnaby South,1/7/2000,10:00 PM,,,,,,
166,167,,,,3.0,1.0,,,,0.4,3.0,17.0,,,17.0,,,Burnaby South,1/7/2000,11:00 PM,,,,,,
167,168,,,,2.0,1.0,,,,0.4,3.0,17.0,,,14.0,,,Burnaby South,1/7/2000,24:00 AM,,,,,,
168,169,,,,2.0,1.0,,,,0.4,2.0,19.0,,,12.0,,,Burnaby South,1/8/2000,1:00 AM,,,,,,
169,170,,,,3.0,1.0,,,,0.4,2.0,13.0,,,15.0,,,Burnaby South,1/8/2000,2:00 AM,,,,,,
170,171,,,,4.0,1.0,,,,0.3,2.0,10.0,,,19.0,,,Burnaby South,1/8/2000,3:00 AM,,,,,,
171,172,,,,3.0,1.0,,,,0.3,2.0,8.0,,,22.0,,,Burnaby South,1/8/2000,4:00 AM,,,,,,
172,173,,,,4.0,0.0,,,,0.3,2.0,5.0,,,28.0,,,Burnaby South,1/8/2000,5:00 AM,,,,,,
173,174,,,,7.0,1.0,,,,0.3,2.0,9.0,,,25.0,,,Burnaby South,1/8/2000,6:00 AM,,,,,,
174,175,,,,8.0,0.0,,,,0.3,2.0,8.0,,,27.0,,,Burnaby South,1/8/2000,7:00 AM,,,,,,
175,176,,,,8.0,1.0,,,,0.4,4.0,18.0,,,17.0,,,Burnaby South,1/8/2000,8:00 AM,,,,,,
176,177,,,,9.0,1.0,,,,0.6,7.0,20.0,,,15.0,,,Burnaby South,1/8/2000,9:00 AM,,,,,,
177,178,,,,10.0,1.0,,,,0.6,10.0,25.0,,,10.0,,,Burnaby South,1/8/2000,10:00 AM,,,,,,
178,179,,,,8.0,1.0,,,,0.4,5.0,13.0,,,22.0,,,Burnaby South,1/8/2000,11:00 AM,,,,,,
179,180,,,,5.0,0.0,,,,0.4,4.0,8.0,,,28.0,,,Burnaby South,1/8/2000,12:00 PM,,,,,,
180,181,,,,5.0,0.0,,,,0.4,4.0,8.0,,,30.0,,,Burnaby South,1/8/2000,1:00 PM,,,,,,
181,182,,,,4.0,0.0,,,,0.3,3.0,7.0,,,31.0,,,Burnaby South,1/8/2000,2:00 PM,,,,,,
182,183,,,,3.0,0.0,,,,0.3,3.0,9.0,,,30.0,,,Burnaby South,1/8/2000,3:00 PM,,,,,,
183,184,,,,8.0,0.0,,,,0.4,4.0,11.0,,,28.0,,,Burnaby South,1/8/2000,4:00 PM,,,,,,
184,185,,,,11.0,0.0,,,,0.5,6.0,19.0,,,20.0,,,Burnaby South,1/8/2000,5:00 PM,,,,,,
185,186,,,,15.0,0.0,,,,0.5,7.0,22.0,,,16.0,,,Burnaby South,1/8/2000,6:00 PM,,,,,,
186,187,,,,11.0,1.0,,,,0.4,5.0,16.0,,,21.0,,,Burnaby South,1/8/2000,7:00 PM,,,,,,
187,188,,,,10.0,1.0,,,,0.5,2.0,23.0,,,16.0,,,Burnaby South,1/8/2000,8:00 PM,,,,,,
188,189,,,,9.0,0.0,,,,0.4,4.0,22.0,,,17.0,,,Burnaby South,1/8/2000,9:00 PM,,,,,,
189,190,,,,7.0,0.0,,,,0.4,4.0,14.0,,,24.0,,,Burnaby South,1/8/2000,10:00 PM,,,,,,
190,191,,,,4.0,0.0,,,,0.3,3.0,7.0,,,31.0,,,Burnaby South,1/8/2000,11:00 PM,,,,,,
191,192,,,,1.0,0.0,,,,0.3,2.0,8.0,,,30.0,,,Burnaby South,1/8/2000,24:00 AM,,,,,,
192,193,,,,0.0,0.0,,,,0.4,3.0,12.0,,,24.0,,,Burnaby South,1/9/2000,1:00 AM,,,,,,
193,194,,,,0.0,0.0,,,,0.3,2.0,10.0,,,23.0,,,Burnaby South,1/9/2000,2:00 AM,,,,,,
194,195,,,,0.0,0.0,,,,0.3,2.0,9.0,,,24.0,,,Burnaby South,1/9/2000,3:00 AM,,,,,,
195,196,,,,0.0,0.0,,,,0.3,2.0,7.0,,,27.0,,,Burnaby South,1/9/2000,4:00 AM,,,,,,
196,197,,,,0.0,1.0,,,,0.3,2.0,6.0,,,28.0,,,Burnaby South,1/9/2000,5:00 AM,,,,,,
197,198,,,,9.0,0.0,,,,0.3,2.0,5.0,,,29.0,,,Burnaby South,1/9/2000,6:00 AM,,,,,,
198,199,,,,8.0,0.0,,,,0.3,2.0,6.0,,,28.0,,,Burnaby South,1/9/2000,7:00 AM,,,,,,
199,200,,,,9.0,0.0,,,,0.3,2.0,7.0,,,31.0,,,Burnaby South,1/9/2000,8:00 AM,,,,,,
200,201,,,,6.0,0.0,,,,0.3,2.0,6.0,,,32.0,,,Burnaby South,1/9/2000,9:00 AM,,,,,,
201,202,,,,9.0,0.0,,,,0.3,3.0,7.0,,,32.0,,,Burnaby South,1/9/2000,10:00 AM,,,,,,
202,203,,,,11.0,0.0,,,,0.3,2.0,5.0,,,33.0,,,Burnaby South,1/9/2000,11:00 AM,,,,,,
203,204,,,,6.0,0.0,,,,0.3,3.0,5.0,,,33.0,,,Burnaby South,1/9/2000,12:00 PM,,,,,,
204,205,,,,8.0,0.0,,,,0.3,3.0,6.0,,,33.0,,,Burnaby South,1/9/2000,1:00 PM,,,,,,
205,206,,,,7.0,0.0,,,,0.3,3.0,600.0,,,33.0,,,Burnaby South,1/9/2000,2:00 PM,,,,,,
206,207,,,,9.0,0.0,,,,0.3,3.0,9.0,,,30.0,,,Burnaby South,1/9/2000,3:00 PM,,,,,,
207,208,,,,6.0,0.0,,,,0.3,3.0,9.0,,,29.0,,,Burnaby South,1/9/2000,4:00 PM,,,,,,
208,209,,,,10.0,1.0,,,,0.5,5.0,24.0,,,15.0,,,Burnaby South,1/9/2000,5:00 PM,,,,,,
209,210,,,,12.0,1.0,,,,0.9,23.0,35.0,,,3.0,,,Burnaby South,1/9/2000,6:00 PM,,,,,,
